date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,month,result,home_matches_played,away_matches_played,home_win_rate,away_win_rate,home_draw_rate,away_draw_rate,home_loss_rate,away_loss_rate,home_avg_goals_scored,away_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_conceded,win_rate_diff,draw_rate_diff,loss_rate_diff,goals_scored_diff,goals_conceded_diff,matches_played_diff,home_last5_win_rate,away_last5_win_rate,home_last5_avg_goals_scored,away_last5_avg_goals_scored,home_last5_avg_goals_conceded,away_last5_avg_goals_conceded,last5_win_rate_diff,last5_goals_scored_diff,last5_goals_conceded_diff,h2h_matches,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_win_rate_diff,tournament_category,tournament_continental_championship,tournament_friendly,tournament_nations_league,tournament_other,tournament_world_cup,tournament_world_cup_qualifier,abs_win_rate_diff,abs_last5_diff,abs_h2h_diff,abs_goals_scored_diff,abs_goals_conceded_diff,strength_gap,home_goal_balance,away_goal_balance,goal_balance_diff,home_elo,away_elo,elo_diff
2000-01-14,China PR,New Zealand,1.0,0.0,Friendly,Guangzhou,China PR,0,2000,1,Home Win,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0
2000-01-16,United States,Iran,1.0,1.0,Friendly,Pasadena,United States,0,2000,1,Draw,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-2.0,-1,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-1.0,-2.0,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-1.0,1.0,1500.0,1490.0,10.0
2000-01-16,Jamaica,New Zealand,2.0,1.0,Friendly,Guangzhou,China PR,1,2000,1,Home Win,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,1500.0,1490.0,10.0
2000-01-18,Ghana,Tunisia,2.0,0.0,Friendly,Accra,Ghana,0,2000,1,Home Win,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,-1.0,0.0,0.0,-7.0,0.0,-1,0.0,1.0,0.0,7.0,0.0,0.0,-1.0,-7.0,0.0,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,1.0,1.0,0.0,7.0,0.0,2.0,0.0,7.0,-7.0,1500.0,1509.71225631668,-9.712256316679941
2000-01-18,Morocco,Trinidad and Tobago,1.0,0.0,Friendly,El Jadida,Morocco,0,2000,1,Home Win,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1,0.0,0.5,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1500.0,1500.0,0.0
2000-01-19,Panama,Guatemala,2.0,0.0,Friendly,Panama City,Panama,0,2000,1,Home Win,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1,0.0,0.5,0.0,1.0,0.0,1.0,-0.5,-1.0,-1.0,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.0,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1500.0,1500.0,0.0
2000-01-19,Togo,Egypt,1.0,0.0,Friendly,Lomé,Togo,0,2000,1,Home Win,2,2,0.0,0.5,0.0,0.0,1.0,0.5,0.5,1.0,4.5,1.5,-0.5,0.0,0.5,-0.5,3.0,0,0.0,0.5,0.5,1.0,4.5,1.5,-0.5,-0.5,3.0,1,0.0,1.0,0.0,-1.0,friendly,False,True,False,False,False,False,0.5,0.5,1.0,0.5,3.0,1.0,-4.0,-0.5,-3.5,1480.28774368332,1499.71225631668,-19.424512633359882
2000-01-20,Burkina Faso,Algeria,1.0,0.0,Friendly,Ouagadougou,Burkina Faso,0,2000,1,Home Win,2,0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,1.0,0.0,1.5,1.5,2,0.5,0.0,1.5,0.0,1.5,0.0,0.5,1.5,1.5,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.0,0.5,0.0,1.5,1.5,0.5,0.0,0.0,0.0,1500.0,1500.0,0.0
2000-01-20,Malta,Qatar,2.0,0.0,Friendly,Attard,Malta,0,2000,1,Home Win,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0
2000-01-21,New Zealand,South Korea,0.0,1.0,Friendly,Auckland,New Zealand,0,2000,1,Away Win,2,0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,1.0,0.5,1.5,2,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.5,1.5,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.0,0.0,0.0,0.5,1.5,0.0,-1.0,0.0,-1.0,1480.28774368332,1500.0,-19.71225631667994
2000-01-22,Ghana,Cameroon,1.0,1.0,African Cup of Nations,Accra,Ghana,0,2000,1,Draw,1,2,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,-1.0,0.0,1.0,-1.0,-1,1.0,0.5,2.0,1.0,0.0,1.0,0.5,1.0,-1.0,0,0.0,0.0,0.0,0.0,continental_championship,True,False,False,False,False,False,1.0,0.5,0.0,1.0,1.0,1.5,2.0,0.0,2.0,1510.2794684162,1500.0,10.279468416199961
2000-01-23,Vietnam,Guam,11.0,0.0,AFC Asian Cup qualification,Hanoi,Vietnam,0,2000,1,Home Win,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0
2000-01-23,South Africa,Gabon,3.0,1.0,African Cup of Nations,Kumasi,Ghana,1,2000,1,Home Win,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1,0.0,0.5,0.0,1.0,0.0,1.0,-0.5,-1.0,-1.0,0,0.0,0.0,0.0,0.0,continental_championship,True,False,False,False,False,False,0.0,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1500.0,1500.0,0.0
2000-01-23,Nigeria,Tunisia,4.0,2.0,African Cup of Nations,Lagos,Nigeria,0,2000,1,Home Win,0,2,0.0,0.5,0.0,0.0,0.0,0.5,0.0,3.5,0.0,1.0,-0.5,0.0,-0.5,-3.5,-1.0,-2,0.0,0.5,0.0,3.5,0.0,1.0,-0.5,-3.5,-1.0,0,0.0,0.0,0.0,0.0,continental_championship,True,False,False,False,False,False,0.5,0.5,0.0,3.5,1.0,1.0,0.0,2.5,-2.5,1500.0,1499.43278790048,0.5672120995200203
2000-01-23,Egypt,Zambia,2.0,0.0,African Cup of Nations,Kano,Nigeria,1,2000,1,Home Win,3,0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,3,0.3333333333333333,0.0,0.6666666666666666,0.0,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0,0.0,0.0,0.0,0.0,continental_championship,True,False,False,False,False,False,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,-0.6666666666666666,0.0,-0.6666666666666666,1489.153755687768,1500.0,-10.846244312232102
2000-01-23,China PR,Philippines,8.0,0.0,AFC Asian Cup qualification,Hanoi,Vietnam,1,2000,1,Home Win,1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1510.0,1500.0,10.0
2000-01-23,New Zealand,South Korea,0.0,0.0,Friendly,Palmerston North,New Zealand,0,2000,1,Draw,3,1,0.0,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,1.0,1.3333333333333333,0.0,-1.0,0.0,1.0,-0.6666666666666667,1.3333333333333333,2,0.0,1.0,0.3333333333333333,1.0,1.3333333333333333,0.0,-1.0,-0.6666666666666667,1.3333333333333333,1,0.0,1.0,0.0,-1.0,friendly,False,True,False,False,False,False,1.0,1.0,1.0,0.6666666666666667,1.3333333333333333,2.0,-1.0,1.0,-2.0,1470.85450002419,1509.43324365913,-38.57874363494011
2000-01-24,DR Congo,Algeria,0.0,0.0,African Cup of Nations,Kumasi,Ghana,1,2000,1,Draw,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,continental_championship,True,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,1500.0,1490.0,10.0
2000-01-24,Ivory Coast,Togo,1.0,1.0,African Cup of Nations,Accra,Ghana,1,2000,1,Draw,1,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,2.0,0.6666666666666666,0.0,3.0,0.6666666666666667,0.0,-0.6666666666666666,1.3333333333333335,-3.0,-2,1.0,0.3333333333333333,2.0,0.6666666666666666,0.0,3.0,0.6666666666666667,1.3333333333333335,-3.0,0,0.0,0.0,0.0,0.0,continental_championship,True,False,False,False,False,False,0.6666666666666667,0.6666666666666667,0.0,1.3333333333333335,3.0,1.3333333333333335,2.0,-2.3333333333333335,4.333333333333334,1510.28774368332,1490.846244312232,19.441499371087957
2000-01-24,Qatar,Bosnia and Herzegovina,2.0,0.0,Friendly,Doha,Qatar,0,2000,1,Home Win,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,-2.0,1490.0,1500.0,-10.0
2000-01-25,Burkina Faso,Senegal,1.0,3.0,African Cup of Nations,Kano,Nigeria,1,2000,1,Away Win,3,1,0.3333333333333333,0.0,0.6666666666666666,1.0,0.0,0.0,1.3333333333333333,0.0,1.0,0.0,0.3333333333333333,-0.33333333333333337,0.0,1.3333333333333333,1.0,2,0.6666666666666666,0.5,1.3333333333333333,0.0,1.0,0.0,0.16666666666666663,1.3333333333333333,1.0,0,0.0,0.0,0.0,0.0,continental_championship,True,False,False,False,False,False,0.3333333333333333,0.16666666666666663,0.0,1.3333333333333333,1.0,0.49999999999999994,0.33333333333333326,0.0,0.33333333333333326,1510.0,1500.0,10.0
2000-01-25,Morocco,Congo,1.0,0.0,African Cup of Nations,Lagos,Nigeria,1,2000,1,Home Win,1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,continental_championship,True,False,False,False,False,False,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1510.0,1500.0,10.0
2000-01-26,Spain,Poland,3.0,0.0,Friendly,Cartagena,Spain,0,2000,1,Home Win,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0
2000-01-26,Vietnam,Philippines,3.0,0.0,AFC Asian Cup qualification,Hanoi,Vietnam,0,2000,1,Home Win,1,1,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,8.0,1.0,0.0,-1.0,11.0,-8.0,0,1.0,0.0,11.0,0.0,0.0,8.0,1.0,11.0,-8.0,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,1.0,1.0,0.0,11.0,8.0,2.0,11.0,-8.0,19.0,1510.0,1490.28774368332,19.71225631667994
2000-01-26,Uganda,Libya,3.0,2.0,Friendly,Kampala,Uganda,0,2000,1,Home Win,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0
2000-01-26,Guatemala,Panama,1.0,1.0,Friendly,Guatemala City,Guatemala,0,2000,1,Draw,2,1,0.0,1.0,0.5,0.0,0.5,0.0,0.5,2.0,1.5,0.0,-1.0,0.5,0.5,-1.5,1.5,1,0.25,1.0,0.5,2.0,1.5,0.0,-0.75,-1.5,1.5,1,0.0,1.0,0.0,-1.0,friendly,False,True,False,False,False,False,1.0,0.75,1.0,1.5,1.5,1.75,-1.0,2.0,-3.0,1490.0,1510.0,-20.0
2000-01-26,Costa Rica,Trinidad and Tobago,2.0,1.0,Friendly,San José,Costa Rica,0,2000,1,Home Win,0,2,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,-0.5,-0.5,0.0,-0.5,-2,0.0,0.25,0.0,0.0,0.0,0.5,-0.25,0.0,-0.5,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.0,0.25,0.0,0.0,0.5,0.25,0.0,-0.5,0.5,1500.0,1490.0,10.0
2000-01-26,China PR,Guam,19.0,0.0,AFC Asian Cup qualification,Hanoi,Vietnam,1,2000,1,Home Win,2,1,1.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,11.0,1.0,0.0,-1.0,4.5,-11.0,1,1.0,0.0,4.5,0.0,0.0,11.0,1.0,4.5,-11.0,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,1.0,1.0,0.0,4.5,11.0,2.0,4.5,-11.0,15.5,1519.71225631668,1490.0,29.71225631667994
2000-01-27,Ghana,Togo,2.0,0.0,African Cup of Nations,Accra,Ghana,0,2000,1,Home Win,2,4,0.5,0.25,0.5,0.25,0.0,0.5,1.5,0.75,0.5,2.5,0.25,0.25,-0.5,0.75,-2.0,-2,0.75,0.375,1.5,0.75,0.5,2.5,0.375,0.75,-2.0,0,0.0,0.0,0.0,0.0,continental_championship,True,False,False,False,False,False,0.25,0.375,0.0,0.75,2.0,0.625,1.0,-1.75,2.75,1509.9836878329522,1491.40523233238,18.578455500572318
2000-01-27,South Africa,DR Congo,1.0,0.0,African Cup of Nations,Kumasi,Ghana,1,2000,1,Home Win,1,1,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,-1.0,0.0,3.0,1.0,0,1.0,0.5,3.0,0.0,1.0,0.0,0.5,3.0,1.0,0,0.0,0.0,0.0,0.0,continental_championship,True,False,False,False,False,False,1.0,0.5,0.0,3.0,1.0,1.5,2.0,0.0,2.0,1510.0,1499.71225631668,10.287743683320059
2000-01-28,Cameroon,Ivory Coast,3.0,0.0,African Cup of Nations,Accra,Ghana,1,2000,1,Home Win,3,2,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.5,1.0,0.5,-0.5,0.5,0.0,-0.5,0.5,1,0.5,0.75,1.0,1.5,1.0,0.5,-0.25,-0.5,0.5,0,0.0,0.0,0.0,0.0,continental_championship,True,False,False,False,False,False,0.5,0.25,0.0,0.5,0.5,0.75,0.0,1.0,-1.0,1500.2957805832477,1509.7287556631723,-9.432975079924518
2000-01-28,Egypt,Senegal,1.0,0.0,African Cup of Nations,Kano,Nigeria,1,2000,1,Home Win,4,2,0.5,0.5,0.0,0.5,0.5,0.0,1.0,1.5,1.0,0.5,0.0,-0.5,0.5,-0.5,0.5,2,0.5,0.75,1.0,1.5,1.0,0.5,-0.25,-0.5,0.5,0,0.0,0.0,0.0,0.0,continental_championship,True,False,False,False,False,False,0.0,0.25,0.0,0.5,0.5,0.25,0.0,1.0,-1.0,1499.4658343200538,1510.28774368332,-10.821909363266286
2000-01-28,Nigeria,Congo,0.0,0.0,African Cup of Nations,Lagos,Nigeria,0,2000,1,Draw,1,1,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,1.0,0.0,-1.0,4.0,1.0,0,1.0,0.0,4.0,0.0,2.0,1.0,1.0,4.0,1.0,0,0.0,0.0,0.0,0.0,continental_championship,True,False,False,False,False,False,1.0,1.0,0.0,4.0,1.0,2.0,2.0,-1.0,3.0,1509.9836743379426,1490.28774368332,19.695930654622543
2000-01-28,United States Virgin Islands,Saint Lucia,0.0,9.0,Friendly,Saint Croix,United States Virgin Islands,0,2000,1,Away Win,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0
2000-01-29,Vietnam,China PR,0.0,2.0,AFC Asian Cup qualification,Hanoi,Vietnam,0,2000,1,Away Win,2,3,1.0,1.0,0.0,0.0,0.0,0.0,7.0,9.333333333333334,0.0,0.0,0.0,0.0,0.0,-2.333333333333334,0.0,-1,1.0,1.0,7.0,9.333333333333334,0.0,0.0,0.0,-2.333333333333334,0.0,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,0.0,0.0,0.0,2.333333333333334,0.0,0.0,7.0,9.333333333333334,-2.333333333333334,1519.43324365913,1528.859147547024,-9.42590388789381
2000-01-29,Tunisia,Morocco,0.0,0.0,African Cup of Nations,Lagos,Nigeria,1,2000,1,Draw,3,2,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.0,3.0,1.0,2.0,0.0,-0.6666666666666667,0.0,0.6666666666666666,2.0,2.0,1,0.3333333333333333,1.0,3.0,1.0,2.0,0.0,-0.6666666666666667,2.0,2.0,0,0.0,0.0,0.0,0.0,continental_championship,True,False,False,False,False,False,0.6666666666666667,0.6666666666666667,0.0,2.0,2.0,1.3333333333333335,1.0,1.0,0.0,1489.4491135625374,1519.71225631668,-30.263142754142564
2000-01-29,Zambia,Burkina Faso,1.0,1.0,African Cup of Nations,Kano,Nigeria,1,2000,1,Draw,1,4,0.0,0.25,0.0,0.5,1.0,0.25,0.0,1.25,2.0,1.5,-0.25,-0.5,0.75,-1.25,0.5,-3,0.0,0.5,0.0,1.25,2.0,1.5,-0.5,-1.25,0.5,0,0.0,0.0,0.0,0.0,continental_championship,True,False,False,False,False,False,0.25,0.5,0.0,1.25,0.5,0.75,-2.0,-0.25,-1.75,1489.6879213677141,1499.71225631668,-10.024334948965816
2000-01-29,Chile,United States,1.0,2.0,Friendly,Coquimbo,Chile,0,2000,1,Away Win,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1,0.0,0.5,0.0,1.0,0.0,1.0,-0.5,-1.0,-1.0,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.0,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1500.0,1499.71225631668,0.28774368332005906
2000-01-29,Philippines,Guam,2.0,0.0,AFC Asian Cup qualification,Hanoi,Vietnam,1,2000,1,Home Win,2,2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.5,15.0,0.0,0.0,0.0,0.0,-9.5,0,0.0,0.0,0.0,0.0,5.5,15.0,0.0,0.0,-9.5,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,0.0,0.0,0.0,0.0,9.5,0.0,-5.5,-15.0,9.5,1480.85450002419,1480.853108769656,0.0013912545339280769
2000-01-29,Algeria,Gabon,3.0,1.0,African Cup of Nations,Kumasi,Ghana,1,2000,1,Home Win,2,2,0.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,2.0,0.0,0.0,0.0,-1.0,-1.5,0,0.25,0.25,0.0,1.0,0.5,2.0,0.0,-1.0,-1.5,0,0.0,0.0,0.0,0.0,continental_championship,True,False,False,False,False,False,0.0,0.0,0.0,1.0,1.5,0.0,-0.5,-1.0,0.5,1490.28774368332,1490.0,0.28774368332005906
